Geo Point;Geo Shape;OBJECTID;NCESID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;LEVEL_;ENROLLMENT;ST_GRADE;END_GRADE;DISTRICTID;FT_TEACHER;SHELTER_ID
38.041678974000035, -97.92485332099994;"{""coordinates"": [-97.92485332099994, 38.041678974000035], ""type"": ""Point""}";7147;200762000535;LINCOLN ELEMENTARY SCHOOL;315 EAST BIGGER;HUTCHINSON;KS;67501;NOT AVAILABLE;(620) 615-5100;1;1;252;RENO;20155;USA;38.041678974000035;-97.92485332099994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200762000535;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-22T00:00:00Z;http://www.usd308.com;ELEMENTARY;231;PK;06;2007620;21;10819323
39.03060312200006, -99.88172519899996;"{""coordinates"": [-99.88172519899996, 39.03060312200006], ""type"": ""Point""}";20328;201263000050;TREGO GRADE SCHOOL;612 JUNCTION AVENUE;WAKEENEY;KS;67672;NOT AVAILABLE;(785) 743-2472;1;1;295;TREGO;20195;USA;39.03060312200006;-99.88172519899996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201263000050;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;NOT AVAILABLE;HIGH;274;PK;08;2012630;21;NOT AVAILABLE
39.56720569400005, -97.28485951;"{""coordinates"": [-97.28485951, 39.56720569400005], ""type"": ""Point""}";21655;200495001612;CLIFTON-CLYDE MIDDLE SCHOOL;405 W PARALLEL;CLIFTON;KS;66937;9764;(785) 455-3323;1;1;121;WASHINGTON;20201;USA;39.56720569400005;-97.28485951;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200495001612;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://www.usd224.com;HIGH;112;04;08;2004950;9;10778310
38.201637008000034, -97.52454450599998;"{""coordinates"": [-97.52454450599998, 38.201637008000034], ""type"": ""Point""}";22931;200978001011;MOUNDRIDGE ELEM;207 S. DRUCILLA;MOUNDRIDGE;KS;67107;0583;(620) 345-5500;1;1;158;MCPHERSON;20113;USA;38.201637008000034;-97.52454450599998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200978001011;2009-10-13T00:00:00Z;IMAGERY/OTHER;2018-12-20T00:00:00Z;http://www.usd423.org;HIGH;146;PK;03;2009780;12;NOT AVAILABLE
39.02631239700003, -94.73530368399997;"{""coordinates"": [-94.73530368399997, 39.02631239700003], ""type"": ""Point""}";25222;201164001539;RAY MARSH ELEM;5642 ROSEHILL;SHAWNEE MISSION;KS;66216;1699;(913) 993-3400;1;1;494;JOHNSON;20091;USA;39.02631239700003;-94.73530368399997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201164001539;2009-10-13T00:00:00Z;IMAGERY;2016-04-11T00:00:00Z;http://www.smsd.org/Schools/marsh/;MIDDLE;467;PK;06;2011640;27;NOT AVAILABLE
37.716706644000055, -97.30174670799994;"{""coordinates"": [-97.30174670799994, 37.716706644000055], ""type"": ""Point""}";27162;201299000345;WICHITA ALTERNATIVE HIGH;1847 N CHAUTAUQUA;WICHITA;KS;67214;NOT AVAILABLE;(316) 973-0500;1;1;107;SEDGWICK;20173;USA;37.716706644000055;-97.30174670799994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201299000345;2009-10-13T00:00:00Z;IMAGERY/OTHER;2020-03-11T00:00:00Z;http://www.usd259.org;ELEMENTARY;94;09;12;2012990;13;NOT AVAILABLE
39.03799865600007, -98.14869078999999;"{""coordinates"": [-98.14869078999999, 39.03799865600007], ""type"": ""Point""}";80094;200879000486;LINCOLN ELEM;304 SOUTH FOURTH;LINCOLN;KS;67455;NOT AVAILABLE;(785) 524-4487;1;1;178;LINCOLN;20105;USA;39.03799865600007;-98.14869078999999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200879000486;2009-10-13T00:00:00Z;IMAGERY;2016-04-11T00:00:00Z;http://www.usd298.com;MIDDLE;164;PK;05;2008790;14;NOT AVAILABLE
39.24496006500004, -95.70681043299999;"{""coordinates"": [-95.70681043299999, 39.24496006500004], ""type"": ""Point""}";80338;200932000658;ROYAL VALLEY ELEMENTARY;1ST AND HIGHLAND;HOYT;KS;66440;0068;(785) 986-6286;1;1;367;JACKSON;20085;USA;39.24496006500004;-95.70681043299999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200932000658;2009-10-13T00:00:00Z;IMAGERY;2016-04-11T00:00:00Z;http://www.rv337.com;ELEMENTARY;338;PK;04;2009320;29;NOT AVAILABLE
37.65937264100006, -97.58131697799996;"{""coordinates"": [-97.58131697799996, 37.65937264100006], ""type"": ""Point""}";81218;200654001334;CHALLENGER INTERMEDIATE SCHOOL;325 N WALNUT;GODDARD;KS;67052;NOT AVAILABLE;(316) 794-4040;1;1;471;SEDGWICK;20173;USA;37.65937264100006;-97.58131697799996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200654001334;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://www.goddardusd.com;ELEMENTARY;444;05;06;2006540;27;NOT AVAILABLE
38.442181782000034, -99.69402517599997;"{""coordinates"": [-99.69402517599997, 38.442181782000034], ""type"": ""Point""}";85221;200002000501;WESTERN PLAINS SOUTH ELEM/JR HIGH;310 W. BURGESS;BAZINE;KS;67516;0218;(785) 398-2535;1;1;43;NESS;20135;USA;38.442181782000034;-99.69402517599997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200002000501;2010-01-29T00:00:00Z;IMAGERY;2010-07-27T00:00:00Z;http://www.usd106.org;MIDDLE;36;PK;08;2000020;7;NOT AVAILABLE
37.34615906800008, -95.26286556199994;"{""coordinates"": [-95.26286556199994, 37.34615906800008], ""type"": ""Point""}";85240;201056001980;LINCOLN SCHOOL;1800 DIRR ST;PARSONS;KS;67357;NOT AVAILABLE;(620) 421-3510;1;1;271;LABETTE;20099;USA;37.34615906800008;-95.26286556199994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201056001980;2012-11-02T00:00:00Z;IMAGERY;2013-02-20T00:00:00Z;http://www.usd503.org;ELEMENTARY;254;PK;01;2010560;17;NOT AVAILABLE
39.032183649000046, -97.59694645199994;"{""coordinates"": [-97.59694645199994, 39.032183649000046], ""type"": ""Point""}";87116;200396000164;BENNINGTON ELEM;223 N. PUTNAM;BENNINGTON;KS;67422;0008;(785) 488-3323;1;1;243;OTTAWA;20143;USA;39.032183649000046;-97.59694645199994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200396000164;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.usd240.org;MIDDLE;226;PK;06;2003960;17;NOT AVAILABLE
39.567011136000076, -97.66614395;"{""coordinates"": [-97.66614395, 39.567011136000076], ""type"": ""Point""}";88153;200510000644;CONCORDIA JR-SR HIGH;436 W 10TH;CONCORDIA;KS;66901;4122;(785) 243-2452;1;1;489;CLOUD;20029;USA;39.567011136000076;-97.66614395;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200510000644;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;http://www.usd333.com;ELEMENTARY;451;07;12;2005100;38;10785217
37.00405488400003, -101.89745185099997;"{""coordinates"": [-101.89745185099997, 37.00405488400003], ""type"": ""Point""}";93289;200579000080;ELKHART ELEM;331 S COSMOS;ELKHART;KS;67950;NOT AVAILABLE;(620) 697-2133;1;1;178;MORTON;20129;USA;37.00405488400003;-101.89745185099997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200579000080;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://www.usd218.org;ELEMENTARY;164;PK;04;2005790;14;NOT AVAILABLE
37.479464146000055, -100.84440274999997;"{""coordinates"": [-100.84440274999997, 37.479464146000055], ""type"": ""Point""}";94577;201209000800;SUBLETTE ELEM;301 INMAN;SUBLETTE;KS;67877;NOT AVAILABLE;(620) 675-2286;1;1;230;HASKELL;20081;USA;37.479464146000055;-100.84440274999997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201209000800;2009-10-13T00:00:00Z;IMAGERY;2019-02-18T00:00:00Z;http://www.usd374.org;ELEMENTARY;208;PK;06;2012090;22;NOT AVAILABLE
37.77833317200003, -97.54156608799997;"{""coordinates"": [-97.54156608799997, 37.77833317200003], ""type"": ""Point""}";98264;201108000388;COLWICH ELEM;401 SOUTH MARION;COLWICH;KS;67030;NOT AVAILABLE;(316) 796-1331;1;1;256;SEDGWICK;20173;USA;37.77833317200003;-97.54156608799997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201108000388;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-12T00:00:00Z;NOT AVAILABLE;HIGH;240;PK;08;2011080;16;NOT AVAILABLE
39.13127787900004, -94.77635550099995;"{""coordinates"": [-94.77635550099995, 39.13127787900004], ""type"": ""Point""}";71936;200795001435;WHITE CHURCH ELEM;2226 N 85TH ST;KANSAS CITY;KS;66109;2016;(913) 627-4250;1;2;-999;WYANDOTTE;20209;USA;39.13127787900004;-94.77635550099995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200795001435;2009-10-13T00:00:00Z;IMAGERY/OTHER;2018-12-20T00:00:00Z;http://www.kckps.org;MIDDLE;-999;M;M;2007950;-999;NOT AVAILABLE
39.299660894000056, -96.82717712899995;"{""coordinates"": [-96.82717712899995, 39.299660894000056], ""type"": ""Point""}";74488;201110000819;RILEY COUNTY GRADE SCHOOL;117 N. REMMELE;RILEY;KS;66531;NOT AVAILABLE;(785) 485-4010;1;1;519;RILEY;20161;USA;39.299660894000056;-96.82717712899995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201110000819;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.usd378.org;HIGH;480;PK;08;2011100;39;NOT AVAILABLE
39.11215863000007, -94.64426843099994;"{""coordinates"": [-94.64426843099994, 39.11215863000007], ""type"": ""Point""}";31544;200795001778;MCKINLEY ELEMENTARY SCHOOL;1301 ARMSTRONG;KANSAS CITY;KS;66102;NOT AVAILABLE;(913) 627-7350;1;1;332;WYANDOTTE;20209;USA;39.11215863000007;-94.64426843099994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200795001778;2010-01-29T00:00:00Z;IMAGERY;2010-06-10T00:00:00Z;http://www.kckps.org;MIDDLE;310;KG;05;2007950;22;NOT AVAILABLE
38.28692654200006, -95.25901662299998;"{""coordinates"": [-95.25901662299998, 38.28692654200006], ""type"": ""Point""}";33799;200645000206;ANDERSON COUNTY JR/SR HIGH SCHOOL;1100 W. HIGHWAY 31;GARNETT;KS;66032;0328;(785) 448-3115;1;1;503;ANDERSON;20003;USA;38.28692654200006;-95.25901662299998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200645000206;2010-01-29T00:00:00Z;IMAGERY;2010-09-01T00:00:00Z;http://usd365.org;HIGH;467;07;12;2006450;36;10790086
37.277592189000075, -100.32946322599997;"{""coordinates"": [-100.32946322599997, 37.277592189000075], ""type"": ""Point""}";34387;200942000106;MEADE HIGH;409 SCHOOL ADDITION;MEADE;KS;67864;0400;(620) 873-2981;1;1;119;MEADE;20119;USA;37.277592189000075;-100.32946322599997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200942000106;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://www.usd226.org;PREKINDERGARTEN;106;09;12;2009420;13;NOT AVAILABLE
38.85568571400006, -94.795503366;"{""coordinates"": [-94.795503366, 38.85568571400006], ""type"": ""Point""}";35588;201014001601;INDIAN TRAIL MIDDLE SCHOOL;1440 E 151ST ST;OLATHE;KS;66062;2855;(913) 780-7230;1;1;722;JOHNSON;20091;USA;38.85568571400006;-94.79550336599999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201014001601;2009-10-13T00:00:00Z;IMAGERY;2016-04-11T00:00:00Z;http://schools.olatheschools.com/indiantrail/;MIDDLE;664;06;08;2010140;58;10777939
37.08147781200006, -97.03837990299996;"{""coordinates"": [-97.03837990299996, 37.08147781200006], ""type"": ""Point""}";35715;200345001234;JEFFERSON ELEM;131 OSAGE AVE;ARKANSAS CITY;KS;67005;1299;(620) 441-2060;1;1;284;COWLEY;20035;USA;37.08147781200006;-97.03837990299996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200345001234;2009-10-13T00:00:00Z;IMAGERY;2016-04-08T00:00:00Z;NOT AVAILABLE;ELEMENTARY;266;PK;05;2003450;18;NOT AVAILABLE
37.738313246000075, -97.36824253999998;"{""coordinates"": [-97.36824253999998, 37.738313246000075], ""type"": ""Point""}";37227;201299000339;PLEASANT VALLEY MIDDLE SCHOOL;2220 W 29TH N;WICHITA;KS;67204;4835;(316) 973-8000;1;1;677;SEDGWICK;20173;USA;37.738313246000075;-97.36824253999998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201299000339;2009-10-13T00:00:00Z;IMAGERY;2016-04-12T00:00:00Z;http://www.usd259.org;HIGH;631;06;08;2012990;46;NOT AVAILABLE
37.963122750000025, -97.14581605799998;"{""coordinates"": [-97.14581605799998, 37.963122750000025], ""type"": ""Point""}";37314;200624000045;REMINGTON MIDDLE SCHOOL;316 E TOPEKA;WHITEWATER;KS;67154;NOT AVAILABLE;(316) 799-2131;1;1;153;BUTLER;20015;USA;37.963122750000025;-97.14581605799998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200624000045;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://www.usd206.org;ELEMENTARY;141;05;08;2006240;12;NOT AVAILABLE
39.04838442400006, -94.63580128899997;"{""coordinates"": [-94.63580128899997, 39.04838442400006], ""type"": ""Point""}";39426;200795001394;THOMAS A EDISON ELEM;1000 LOCUST STREET;KANSAS CITY;KS;66103;2408;(913) 627-4900;1;1;271;WYANDOTTE;20209;USA;39.04838442400006;-94.63580128899997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200795001394;2009-10-13T00:00:00Z;IMAGERY;2016-04-13T00:00:00Z;http://www.kckps.org;ELEMENTARY;248;PK;05;2007950;23;NOT AVAILABLE
38.87729629300003, -94.77011224399996;"{""coordinates"": [-94.77011224399996, 38.87729629300003], ""type"": ""Point""}";72374;201014001590;TOMAHAWK ELEM;13820 BROUGHAM DR;OLATHE;KS;66062;1984;(913) 780-7690;1;1;326;JOHNSON;20091;USA;38.87729629300003;-94.77011224399996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201014001590;2009-10-13T00:00:00Z;IMAGERY;2016-04-11T00:00:00Z;http://schools.olatheschools.com/tomahawk/;ELEMENTARY;300;PK;05;2010140;26;NOT AVAILABLE
38.96495700600008, -95.25834141099995;"{""coordinates"": [-95.25834141099995, 38.96495700600008], ""type"": ""Point""}";72520;200840001368;HILLCREST ELEM;1045 HILLTOP DR;LAWRENCE;KS;66044;4599;(785) 832-5720;1;1;380;DOUGLAS;20045;USA;38.96495700600008;-95.25834141099995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200840001368;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;http://www.usd497.org;ELEMENTARY;344;KG;05;2008400;36;NOT AVAILABLE
37.67297594100006, -97.20219563999996;"{""coordinates"": [-97.20219563999996, 37.67297594100006], ""type"": ""Point""}";73652;201299000312;SELTZER ELEM;11660 E LINCOLN;WICHITA;KS;67207;4300;(316) 973-4001;1;1;479;SEDGWICK;20173;USA;37.67297594100006;-97.20219563999996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201299000312;2009-10-13T00:00:00Z;IMAGERY/OTHER;2018-12-20T00:00:00Z;http://www.usd259.org;MIDDLE;446;PK;05;2012990;33;NOT AVAILABLE
38.90720513300005, -94.73462257999995;"{""coordinates"": [-94.73462257999995, 38.90720513300005], ""type"": ""Point""}";74712;201014001705;PLEASANT RIDGE ELEM;12235 ROSEHILL RD;OVERLAND PARK;KS;66213;NOT AVAILABLE;(913) 780-7590;1;1;294;JOHNSON;20091;USA;38.90720513300005;-94.73462257999995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201014001705;2009-10-13T00:00:00Z;IMAGERY;2016-04-11T00:00:00Z;http://schools.olatheschools.com/pleasantridge/;ELEMENTARY;271;PK;05;2010140;23;NOT AVAILABLE
39.193189302000064, -96.420938574;"{""coordinates"": [-96.420938574, 39.193189302000064], ""type"": ""Point""}";77114;200000400597;ST GEORGE ELEM;200 BLACKJACK ROAD;ST GEORGE;KS;66535;0031;(785) 494-2482;1;1;546;POTTAWATOMIE;20149;USA;39.193189302000064;-96.42093857399999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200000400597;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://www.rockcreekschools.org;ELEMENTARY;515;PK;06;2000004;31;NOT AVAILABLE
37.77971869100003, -97.30105779499996;"{""coordinates"": [-97.30105779499996, 37.77971869100003], ""type"": ""Point""}";77681;201299000350;HEIGHTS HIGH;5301 N HILLSIDE;WICHITA;KS;67219;3099;(316) 973-1400;1;1;1267;SEDGWICK;20173;USA;37.77971869100003;-97.30105779499996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201299000350;2009-12-10T00:00:00Z;IMAGERY/OTHER;2019-01-22T00:00:00Z;http://www.usd259.org;ELEMENTARY;1187;09;12;2012990;80;10786743
38.90295317400006, -94.769458279;"{""coordinates"": [-94.769458279, 38.90295317400006], ""type"": ""Point""}";77772;201014001669;COUNTRYSIDE ELEMENTARY;15800 W 124TH TERR;OLATHE;KS;66062;1116;(913) 780-7390;1;1;367;JOHNSON;20091;USA;38.90295317400006;-94.76945827899999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201014001669;2009-10-13T00:00:00Z;IMAGERY;2016-04-11T00:00:00Z;http://schools.olatheschools.com/countryside/;HIGH;336;PK;05;2010140;31;NOT AVAILABLE
39.071982510000055, -96.16829676199995;"{""coordinates"": [-96.16829676199995, 39.071982510000055], ""type"": ""Point""}";77851;200324000622;WABAUNSEE JUNIOR HIGH;112 ELM;PAXICO;KS;66526;0128;(785) 636-5353;1;1;76;WABAUNSEE;20197;USA;39.071982510000055;-96.16829676199995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200324000622;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-12T00:00:00Z;http://www.usd329.com;HIGH;70;07;08;2003240;6;NOT AVAILABLE
38.10061040000005, -95.88432147399999;"{""coordinates"": [-95.88432147399999, 38.10061040000005], ""type"": ""Point""}";40487;200867000181;SOUTHERN COFFEY COUNTY ELEMENTARY;300 THIRD;GRIDLEY;KS;66852;0426;(620) 836-2182;1;1;91;COFFEY;20031;USA;38.1006104000001;-95.88432147399999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200867000181;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://www.usd245ks.org;HIGH;82;PK;05;2008670;9;NOT AVAILABLE
38.96561926800007, -95.26780135699994;"{""coordinates"": [-95.26780135699994, 38.96561926800007], ""type"": ""Point""}";42226;200840001377;LAWRENCE WEST MIDDLE SCHOOL;2700 HARVARD ROAD;LAWRENCE;KS;66049;2629;(785) 832-5500;1;1;673;DOUGLAS;20045;USA;38.96561926800007;-95.26780135699994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200840001377;2009-10-13T00:00:00Z;IMAGERY;2016-04-08T00:00:00Z;http://www.usd497.org;HIGH;624;06;08;2008400;49;10807057
39.063640597000074, -94.65672650899995;"{""coordinates"": [-94.65672650899995, 39.063640597000074], ""type"": ""Point""}";48141;200795001423;J C HARMON HIGH;2400 STEELE RD;KANSAS CITY;KS;66106;4318;(913) 627-7050;1;1;1491;WYANDOTTE;20209;USA;39.063640597000074;-94.65672650899995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200795001423;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-04-13T00:00:00Z;http://www.kckps.org;HIGH;1408;09;12;2007950;83;10820171
37.936451473000034, -99.26004906699995;"{""coordinates"": [-99.26004906699995, 37.936451473000034], ""type"": ""Point""}";61679;200870001479;LEWIS ELEM;401 SUNNYSIDE DRIVE;LEWIS;KS;67552;0097;(620) 324-5547;1;1;88;EDWARDS;20047;USA;37.936451473000034;-99.26004906699995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200870001479;2010-01-29T00:00:00Z;IMAGERY;2010-07-26T00:00:00Z;http://www.usd502.com;HIGH;78;PK;06;2008700;10;NOT AVAILABLE
39.39141669300005, -96.413035343;"{""coordinates"": [-96.413035343, 39.39141669300005], ""type"": ""Point""}";62974;200000400599;WESTMORELAND ELEM;205 S FOURTH;WESTMORELAND;KS;66549;0350;(785) 457-3462;1;1;142;POTTAWATOMIE;20149;USA;39.39141669300005;-96.41303534299999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200000400599;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.rockcreekschools.org;HIGH;130;PK;06;2000004;12;NOT AVAILABLE
38.94085796400003, -95.08722579399995;"{""coordinates"": [-95.08722579399995, 38.94085796400003], ""type"": ""Point""}";63164;200609001964;EUDORA ELEMENTARY SCHOOL;801 E. 10TH;EUDORA;KS;66025;NOT AVAILABLE;(785) 542-4940;1;1;802;DOUGLAS;20045;USA;38.94085796400003;-95.08722579399995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200609001964;2011-09-30T00:00:00Z;IMAGERY;2011-09-30T00:00:00Z;http://www.eudoraschools.org;HIGH;749;PK;05;2006090;53;NOT AVAILABLE
39.94643731600007, -99.53450066099998;"{""coordinates"": [-99.53450066099998, 39.94643731600007], ""type"": ""Point""}";65063;200327000063;LONG ISLAND MIDDLE SCHOOL;101 MAIN STREET;LONG ISLAND;KS;67647;0098;(785) 854-7681;1;1;42;PHILLIPS;20147;USA;39.94643731600007;-99.53450066099998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200327000063;2010-01-29T00:00:00Z;IMAGERY;2010-07-27T00:00:00Z;http://www.nvhuskies.org;MIDDLE;38;05;08;2003270;4;10775255
38.934909739000034, -95.239499519;"{""coordinates"": [-95.239499519, 38.934909739000034], ""type"": ""Point""}";65881;200840001376;BILLY MILLS MIDDLE SCHOOL;2734 LOUISIANA ST;LAWRENCE;KS;66046;4699;(785) 832-5450;1;1;564;DOUGLAS;20045;USA;38.934909739000034;-95.23949951899999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200840001376;2009-10-13T00:00:00Z;IMAGERY;2016-04-08T00:00:00Z;http://www.usd497.org;ELEMENTARY;514;06;08;2008400;50;10775212
39.087428845000034, -96.79620446599995;"{""coordinates"": [-96.79620446599995, 39.087428845000034], ""type"": ""Point""}";66132;200789001265;FORT RILEY MIDDLE SCHOOL;4020 FIRST DIVISION RD;FORT RILEY;KS;66442;NOT AVAILABLE;(785) 717-4500;1;1;573;GEARY;20061;USA;39.087428845000034;-96.79620446599995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200789001265;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://www.usd475.org;ELEMENTARY;523;06;08;2007890;50;NOT AVAILABLE
39.073533498000074, -94.67087968499999;"{""coordinates"": [-94.67087968499999, 39.073533498000074], ""type"": ""Point""}";69838;200795001409;NEW STANLEY ELEM;3604 METROPOLITAN;KANSAS CITY;KS;66106;NOT AVAILABLE;(913) 627-3950;1;1;297;WYANDOTTE;20209;USA;39.073533498000074;-94.67087968499999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200795001409;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-12T00:00:00Z;http://www.kckps.org;ELEMENTARY;270;KG;05;2007950;27;NOT AVAILABLE
